交易编号,客户编号,卡片编号_脱敏,交易时间,交易金额,商户,地区,渠道,异常类型,客户反馈摘要,客户否认交易,持卡在身,疑似点击钓鱼链接,失败尝试次数,跨境交易,系统风控提示,风险评分,风险等级,重复交易组
"TX006748","CU01949","622202******6748","2026-10-19 23:56:00","633","悦享餐饮","杭州","ATM","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","38","低",""
"TX006749","CU01950","622202******6749","2026-10-20 00:13:00","706","环球票务","成都","手机银行","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","39","低",""
"TX006750","CU01951","622202******6750","2026-10-20 00:30:00","779","星云数码","新加坡","线上支付","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","40","低",""
"TX006751","CU01952","622202******6751","2026-10-20 00:47:00","852","海岸商旅","香港","快捷支付","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","41","低",""
"TX006752","CU01953","622202******6752","2026-10-20 01:04:00","925","优选生活","深圳","POS","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","42","低",""
"TX006753","CU01954","622202******6753","2026-10-20 01:21:00","998","远航百货","上海","ATM","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","43","低",""
"TX006754","CU01955","622202******6754","2026-10-20 01:38:00","1071","悦享餐饮","北京","手机银行","正常交易","客户未反馈异常","否","否","否","1","是","常规监测","44","低",""
"TX006755","CU01956","622202******6755","2026-10-20 01:55:00","1144","环球票务","广州","线上支付","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","10","低",""
"TX006756","CU01957","622202******6756","2026-10-20 02:12:00","1217","星云数码","杭州","快捷支付","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","11","低",""
"TX006757","CU01958","622202******6757","2026-10-20 02:29:00","1290","海岸商旅","成都","POS","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","12","低",""
"TX006758","CU01959","622202******6758","2026-10-20 02:46:00","1363","优选生活","新加坡","ATM","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","13","低",""
"TX006759","CU01960","622202******6759","2026-10-20 03:03:00","1436","远航百货","香港","手机银行","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","14","低",""
"TX006760","CU01961","622202******6760","2026-10-20 03:20:00","1509","悦享餐饮","深圳","线上支付","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","15","低",""
"TX006761","CU01962","622202******6761","2026-10-20 03:37:00","1582","环球票务","上海","快捷支付","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","16","低",""
"TX006762","CU01963","622202******6762","2026-10-20 03:54:00","1655","星云数码","北京","POS","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","17","低",""
"TX006763","CU01964","622202******6763","2026-10-20 04:11:00","1728","海岸商旅","广州","ATM","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","18","低",""
"TX006764","CU01965","622202******6764","2026-10-20 04:28:00","1801","优选生活","杭州","手机银行","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","19","低",""
"TX006765","CU01966","622202******6765","2026-10-20 04:45:00","1874","远航百货","成都","线上支付","正常交易","客户未反馈异常","否","否","否","0","是","常规监测","20","低",""
"TX006766","CU01967","622202******6766","2026-10-20 05:02:00","1947","悦享餐饮","新加坡","快捷支付","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","21","低",""
"TX006767","CU01968","622202******6767","2026-10-20 05:19:00","2020","环球票务","香港","POS","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","22","低",""
"TX006768","CU01969","622202******6768","2026-10-20 05:36:00","2093","星云数码","深圳","ATM","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","23","低",""
"TX006769","CU01970","622202******6769","2026-10-20 05:53:00","2166","海岸商旅","上海","手机银行","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","24","低",""
"TX006770","CU01971","622202******6770","2026-10-20 06:10:00","2239","优选生活","北京","线上支付","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","25","低",""
"TX006771","CU01972","622202******6771","2026-10-20 06:27:00","2312","远航百货","广州","快捷支付","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","26","低",""
"TX006772","CU01973","622202******6772","2026-10-20 06:44:00","2385","悦享餐饮","杭州","POS","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","27","低",""
"TX006773","CU01974","622202******6773","2026-10-20 07:01:00","2458","环球票务","成都","ATM","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","28","低",""
"TX006774","CU01975","622202******6774","2026-10-20 07:18:00","2531","星云数码","新加坡","手机银行","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","29","低",""
"TX006775","CU01976","622202******6775","2026-10-20 07:35:00","2604","海岸商旅","香港","线上支付","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","30","低",""
"TX006776","CU01977","622202******6776","2026-10-20 07:52:00","2677","优选生活","深圳","快捷支付","正常交易","客户未反馈异常","否","否","否","2","是","常规监测","31","低",""
"TX006777","CU01978","622202******6777","2026-10-20 08:09:00","2750","远航百货","上海","POS","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","32","低",""
"TX006778","CU01979","622202******6778","2026-10-20 08:26:00","2823","悦享餐饮","北京","ATM","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","33","低",""
"TX006779","CU01980","622202******6779","2026-10-20 08:43:00","2896","环球票务","广州","手机银行","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","34","低",""
"TX006780","CU01981","622202******6780","2026-10-20 09:00:00","2969","星云数码","杭州","线上支付","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","35","低",""
"TX006781","CU01982","622202******6781","2026-10-20 09:17:00","3042","海岸商旅","成都","快捷支付","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","36","低",""
"TX006782","CU01983","622202******6782","2026-10-20 09:34:00","3115","优选生活","新加坡","POS","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","37","低",""
"TX006783","CU01984","622202******6783","2026-10-20 09:51:00","3188","远航百货","香港","ATM","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","38","低",""
"TX006784","CU01985","622202******6784","2026-10-20 10:08:00","260","悦享餐饮","深圳","手机银行","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","39","低",""
"TX006785","CU01986","622202******6785","2026-10-20 10:25:00","333","环球票务","上海","线上支付","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","40","低",""
"TX006786","CU01987","622202******6786","2026-10-20 10:42:00","406","星云数码","北京","快捷支付","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","41","低",""
"TX006787","CU01988","622202******6787","2026-10-20 10:59:00","479","海岸商旅","广州","POS","正常交易","客户未反馈异常","否","否","否","1","是","常规监测","42","低",""
"TX006788","CU01989","622202******6788","2026-10-20 11:16:00","552","优选生活","杭州","ATM","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","43","低",""
"TX006789","CU01990","622202******6789","2026-10-20 11:33:00","625","远航百货","成都","手机银行","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","44","低",""
"TX006790","CU01991","622202******6790","2026-10-20 11:50:00","698","悦享餐饮","新加坡","线上支付","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","10","低",""
"TX006791","CU01992","622202******6791","2026-10-20 12:07:00","771","环球票务","香港","快捷支付","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","11","低",""
"TX006792","CU01993","622202******6792","2026-10-20 12:24:00","844","星云数码","深圳","POS","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","12","低",""
"TX006793","CU01994","622202******6793","2026-10-20 12:41:00","917","海岸商旅","上海","ATM","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","13","低",""
"TX006794","CU01995","622202******6794","2026-10-20 12:58:00","990","优选生活","北京","手机银行","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","14","低",""
"TX006795","CU01996","622202******6795","2026-10-20 13:15:00","1063","远航百货","广州","线上支付","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","15","低",""
"TX006796","CU01997","622202******6796","2026-10-20 13:32:00","1136","悦享餐饮","杭州","快捷支付","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","16","低",""
"TX006797","CU01998","622202******6797","2026-10-20 13:49:00","1209","环球票务","成都","POS","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","17","低",""
"TX006798","CU01999","622202******6798","2026-10-20 14:06:00","1282","星云数码","新加坡","ATM","正常交易","客户未反馈异常","否","否","否","0","是","常规监测","18","低",""
"TX006799","CU02000","622202******6799","2026-10-20 14:23:00","1355","海岸商旅","香港","手机银行","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","19","低",""
"TX006800","CU02001","622202******6800","2026-10-20 14:40:00","1428","优选生活","深圳","线上支付","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","20","低",""
"TX006801","CU02002","622202******6801","2026-10-20 14:57:00","1501","远航百货","上海","快捷支付","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","21","低",""
